ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code
99.3.115.142,US,United States,CA,California,Clovis,93611,America/Los_Angeles,36.9358,-119.5634,866
76.114.41.24,US,United States,CA,California,Carmichael,95608,America/Los_Angeles,38.6262,-121.3248,862
68.127.152.207,US,United States,CA,California,Union City,94587,America/Los_Angeles,37.5963,-122.0657,807
71.94.22.172,US,United States,NV,Nevada,Fernley,89408,America/Los_Angeles,39.6688,-119.0687,811
66.87.119.178,US,United States,CA,California,San Leandro,94579,America/Los_Angeles,37.6866,-122.1569,807
64.105.174.122,US,United States,CA,California,Newark,94560,America/Los_Angeles,37.5147,-122.0423,807
98.155.205.115,US,United States,HI,Hawaii,Honolulu,96825,Pacific/Honolulu,21.2936,-157.689,744
108.94.12.25,US,United States,CA,California,Oroville,95966,America/Los_Angeles,39.4594,-121.3972,868
98.244.59.162,US,United States,CA,California,Oroville,95966,America/Los_Angeles,39.4594,-121.3972,868
76.252.211.242,US,United States,,,,,,37.751,-97.822,0
207.114.160.127,US,United States,CA,California,Clovis,93612,America/Los_Angeles,36.8112,-119.7129,866
75.10.105.45,US,United States,,,,,,37.751,-97.822,0
76.191.181.47,US,United States,CA,California,Berkeley,94702,America/Los_Angeles,37.8646,-122.2877,807
67.164.126.222,US,United States,CA,California,Sonoma,95476,America/Los_Angeles,38.2433,-122.4602,807
73.15.122.119,US,United States,CA,California,Mill Valley,94941,America/Los_Angeles,37.8959,-122.5663,807
76.191.141.15,US,United States,CA,California,Petaluma,94954,America/Los_Angeles,38.2318,-122.5618,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
73.70.148.67,US,United States,CA,California,Alameda,94501,America/Los_Angeles,37.7735,-122.2788,807
75.169.163.115,US,United States,UT,Utah,Salt Lake City,84115,America/Denver,40.715,-111.8934,770
74.37.95.52,US,United States,MI,Michigan,Pullman,49450,America/Detroit,42.4917,-86.0786,563
75.62.251.43,US,United States,,,,,,37.751,-97.822,0
67.182.78.106,US,United States,CA,California,Tracy,95377,America/Los_Angeles,37.6201,-121.4591,862
70.95.181.224,US,United States,CA,California,San Diego,92129,America/Los_Angeles,32.9656,-117.127,825
172.56.16.180,US,United States,CA,California,La Habra,90633,America/Los_Angeles,33.932,-117.9462,803
70.211.68.150,US,United States,CA,California,Modesto,95353,America/Los_Angeles,37.6391,-120.9969,862
68.122.10.219,US,United States,CA,California,San Pablo,94806,America/Los_Angeles,37.9809,-122.3332,807
174.23.232.104,US,United States,UT,Utah,Salt Lake City,84118,America/Denver,40.65,-112.015,770
69.12.169.37,US,United States,CA,California,Redwood City,94063,America/Los_Angeles,37.4914,-122.211,807
76.102.206.61,US,United States,CA,California,Ukiah,95482,America/Los_Angeles,39.1266,-123.2805,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
69.181.175.12,US,United States,CA,California,Fort Bragg,95437,America/Los_Angeles,39.4797,-123.6391,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
99.51.0.247,US,United States,CA,California,Tracy,95377,America/Los_Angeles,37.6201,-121.4591,862
99.51.3.51,US,United States,CA,California,Tracy,95377,America/Los_Angeles,37.6201,-121.4591,862
67.159.146.34,US,United States,CA,California,Elk Grove,95758,America/Los_Angeles,38.3445,-121.4293,862
70.89.147.61,US,United States,CA,California,Stockton,95207,America/Los_Angeles,38.0002,-121.325,862
67.181.36.113,US,United States,CA,California,Stockton,95219,America/Los_Angeles,38.0199,-121.3806,862
65.100.238.254,US,United States,UT,Utah,Salt Lake City,84147,America/Denver,40.7608,-111.8911,770
75.36.172.188,US,United States,,,,,,37.751,-97.822,0
75.208.45.219,US,United States,,,,,,37.751,-97.822,0
96.236.75.103,US,United States,CA,California,Manteca,95337,America/Los_Angeles,37.7399,-121.2399,862
75.54.17.154,US,United States,CA,California,Oakley,94561,America/Los_Angeles,37.9942,-121.6887,807
98.234.206.145,US,United States,CA,California,Pittsburg,94565,America/Los_Angeles,38.0051,-121.8387,807
71.215.94.85,US,United States,CO,Colorado,Denver,80231,America/Denver,39.6762,-104.887,751
24.10.19.174,US,United States,CA,California,Orangevale,95662,America/Los_Angeles,38.6785,-121.2258,862
75.140.101.216,US,United States,CA,California,Redding,96002,America/Los_Angeles,40.529,-122.3216,868
66.245.23.81,US,United States,,,,,,37.751,-97.822,0
99.187.121.25,US,United States,CA,California,Sacramento,95835,America/Los_Angeles,38.6961,-121.561,862
12.234.103.210,US,United States,,,,,,37.751,-97.822,0
50.192.218.13,US,United States,CA,California,Lemoore,93245,America/Los_Angeles,36.2939,-119.8286,866
66.82.162.15,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
184.250.211.36,US,United States,CA,California,San Francisco,94131,America/Los_Angeles,37.7463,-122.4438,807
75.48.20.16,US,United States,,,,,,37.751,-97.822,0
71.89.226.7,US,United States,NV,Nevada,Carson City,89706,America/Los_Angeles,39.2174,-119.7143,811
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
50.8.241.81,US,United States,CA,California,Livingston,95334,America/Los_Angeles,37.3418,-120.7591,866
207.62.201.31,US,United States,CA,California,Gilroy,95020,America/Los_Angeles,37.0692,-121.5567,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
98.210.9.244,US,United States,CA,California,Brentwood,94513,America/Los_Angeles,37.9319,-121.6958,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
75.142.248.92,US,United States,NV,Nevada,Reno,89511,America/Los_Angeles,39.3863,-119.8729,811
63.226.102.227,US,United States,,,,,,37.751,-97.822,0
50.205.209.226,US,United States,IN,Indiana,Elkhart,46514,America/Indiana/Indianapolis,41.7179,-85.9664,588
68.189.41.253,US,United States,CA,California,Redding,96001,America/Los_Angeles,40.6083,-122.4618,868
76.103.116.103,US,United States,CA,California,Petaluma,94952,America/Los_Angeles,38.2184,-122.7676,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
98.248.174.39,US,United States,CA,California,El Cerrito,94530,America/Los_Angeles,37.918,-122.3032,807
75.2.128.96,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
69.109.186.29,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
76.236.27.243,US,United States,,,,,,37.751,-97.822,0
67.187.209.251,US,United States,CA,California,Patterson,95363,America/Los_Angeles,37.4957,-121.2546,862
24.4.113.86,US,United States,CA,California,Danville,94526,America/Los_Angeles,37.8216,-122,807
73.189.0.178,US,United States,CA,California,Richmond,94804,America/Los_Angeles,37.9255,-122.3437,807
108.249.90.221,US,United States,CA,California,Camino,95709,America/Los_Angeles,38.7468,-120.6812,811
68.104.5.101,US,United States,NV,Nevada,Las Vegas,89117,America/Los_Angeles,36.1443,-115.2794,839
74.60.69.118,US,United States,NV,Nevada,Reno,89502,America/Los_Angeles,39.4896,-119.7492,811
166.171.248.245,US,United States,CA,California,Berkeley,94712,America/Los_Angeles,37.8716,-122.2728,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
184.53.0.31,US,United States,,,,,,37.751,-97.822,0
71.155.145.232,US,United States,CA,California,El Dorado Hills,95762,America/Los_Angeles,38.6839,-121.0526,862
71.155.145.245,US,United States,CA,California,El Dorado Hills,95762,America/Los_Angeles,38.6839,-121.0526,862
173.165.139.153,US,United States,UT,Utah,Ogden,84405,America/Denver,41.1544,-111.9796,770
99.18.245.99,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
174.236.66.123,US,United States,,,,,,37.751,-97.822,0
72.199.243.203,US,United States,CA,California,San Diego,92114,America/Los_Angeles,32.711,-117.0535,825
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
67.143.66.79,US,United States,,,,,,37.751,-97.822,0
76.172.58.78,US,United States,HI,Hawaii,Honolulu,96819,Pacific/Honolulu,21.3629,-157.8727,744
70.214.33.210,US,United States,CA,California,Carmichael,95609,America/Los_Angeles,38.6171,-121.3283,862
66.124.44.254,US,United States,CA,California,Stockton,95209,America/Los_Angeles,38.046,-121.355,862
166.137.187.234,US,United States,CA,California,Redwood City,94063,America/Los_Angeles,37.4914,-122.211,807
173.12.221.53,US,United States,,,,,,37.751,-97.822,0
67.40.226.202,US,United States,,,,,,37.751,-97.822,0
71.202.168.52,US,United States,CA,California,Pittsburg,94565,America/Los_Angeles,38.0051,-121.8387,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
68.123.29.181,US,United States,,,,,,37.751,-97.822,0
76.125.32.99,US,United States,CA,California,Stockton,95215,America/Los_Angeles,37.9579,-121.1287,862
166.250.32.9,US,United States,,,,,,37.751,-97.822,0
76.125.32.171,US,United States,CA,California,Stockton,95215,America/Los_Angeles,37.9579,-121.1287,862
67.174.34.56,US,United States,CA,California,Sacramento,95828,America/Los_Angeles,38.4884,-121.4024,862
71.197.88.157,US,United States,CA,California,Carmichael,95608,America/Los_Angeles,38.6262,-121.3248,862
71.16.70.146,US,United States,,,,,,37.751,-97.822,0
108.198.210.139,US,United States,CA,California,San Leandro,94577,America/Los_Angeles,37.7249,-122.1561,807
108.64.119.70,US,United States,CA,California,Sacramento,95820,America/Los_Angeles,38.5378,-121.446,862
70.212.36.76,US,United States,ID,Idaho,,,America/Boise,43.6135,-116.2035,0
70.197.2.40,US,United States,CA,California,Santa Clara,95052,America/Los_Angeles,37.3541,-121.9552,807
75.171.125.82,US,United States,AZ,Arizona,Dewey,86327,America/Phoenix,34.5678,-112.1239,753
69.62.200.28,US,United States,CA,California,Sacramento,95841,America/Los_Angeles,38.6671,-121.3527,862
66.87.119.172,US,United States,CA,California,San Leandro,94579,America/Los_Angeles,37.6866,-122.1569,807
72.253.199.104,US,United States,HI,Hawaii,Honolulu,96817,Pacific/Honolulu,21.3422,-157.8374,744
72.253.190.78,US,United States,HI,Hawaii,Honolulu,96813,Pacific/Honolulu,21.3209,-157.8389,744
173.16.183.238,US,United States,MO,Missouri,Springfield,65804,America/Chicago,37.1489,-93.2614,619
98.255.210.245,US,United States,CA,California,Fair Oaks,95628,America/Los_Angeles,38.6501,-121.2534,862
70.197.5.70,US,United States,CA,California,Santa Clara,95052,America/Los_Angeles,37.3541,-121.9552,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
75.42.50.64,US,United States,,,,,,37.751,-97.822,0
69.35.195.49,US,United States,MI,Michigan,Snover,48472,America/Detroit,43.5047,-82.9515,513
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
75.88.44.1,US,United States,NE,Nebraska,Lincoln,68502,America/Chicago,40.7796,-96.7002,722
108.251.53.211,US,United States,CA,California,Stockton,95210,America/Los_Angeles,38.0267,-121.3012,862
76.127.88.233,US,United States,CA,California,Stockton,95204,America/Los_Angeles,37.9753,-121.3244,862
99.42.107.221,US,United States,CA,California,Fresno,93702,America/Los_Angeles,36.7411,-119.7499,866
66.81.170.74,US,United States,CA,California,Berkeley,94707,America/Los_Angeles,37.9073,-122.282,807
100.42.167.49,US,United States,OR,Oregon,Roseburg,97470,America/Los_Angeles,43.2179,-123.4021,801
66.124.44.254,US,United States,CA,California,Stockton,95209,America/Los_Angeles,38.046,-121.355,862
98.192.168.230,US,United States,CA,California,Clovis,93611,America/Los_Angeles,36.9358,-119.5634,866
69.181.245.13,US,United States,CA,California,Pacifica,94044,America/Los_Angeles,37.601,-122.4545,807
71.22.58.131,US,United States,HI,Hawaii,Honolulu,96822,Pacific/Honolulu,21.3267,-157.8167,744
174.49.136.224,US,United States,PA,Pennsylvania,Towanda,18848,America/New_York,41.7276,-76.4601,577
24.130.163.60,US,United States,CA,California,Fairfield,94533,America/Los_Angeles,38.2494,-122.04,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
73.15.139.82,US,United States,CA,California,Fairfield,94533,America/Los_Angeles,38.2494,-122.04,862
107.206.173.121,US,United States,CA,California,Oakdale,95361,America/Los_Angeles,37.8034,-120.7464,862
71.142.78.238,US,United States,CA,California,San Jose,95126,America/Los_Angeles,37.3239,-121.9144,807
75.36.246.202,US,United States,CA,California,San Francisco,94109,America/Los_Angeles,37.7957,-122.4209,807
67.174.217.155,US,United States,CA,California,Pleasanton,94566,America/Los_Angeles,37.6624,-121.8747,807
24.6.83.248,US,United States,CA,California,Fremont,94555,America/Los_Angeles,37.551,-122.0778,807
67.174.224.45,US,United States,CA,California,Santa Rosa,95407,America/Los_Angeles,38.3928,-122.7507,807
72.235.129.121,US,United States,HI,Hawaii,Honolulu,96816,Pacific/Honolulu,21.2983,-157.7919,744
63.96.45.3,US,United States,TX,Texas,Somerville,77879,America/Chicago,30.4294,-96.517,625
76.198.28.34,US,United States,CA,California,San Jose,95148,America/Los_Angeles,37.3348,-121.7781,807
98.242.51.81,US,United States,CA,California,Merced,95348,America/Los_Angeles,37.4115,-120.5039,866
76.199.139.14,US,United States,,,,,,37.751,-97.822,0
75.247.73.0,US,United States,,,,,,37.751,-97.822,0
69.225.229.28,US,United States,,,,,,37.751,-97.822,0
50.131.225.115,US,United States,CA,California,Santa Cruz,95065,America/Los_Angeles,37.0344,-121.9797,828
70.214.38.136,US,United States,CA,California,Carmichael,95609,America/Los_Angeles,38.6171,-121.3283,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
56.0.84.24,US,United States,NC,North Carolina,Raleigh,27668,America/New_York,35.7977,-78.6253,560
107.218.102.239,US,United States,CA,California,Fresno,93702,America/Los_Angeles,36.7411,-119.7499,866
174.234.3.41,US,United States,,,,,,37.751,-97.822,0
76.23.35.139,US,United States,UT,Utah,Salt Lake City,84128,America/Denver,40.7035,-112.0524,770
172.56.17.51,US,United States,CA,California,La Habra,90633,America/Los_Angeles,33.932,-117.9462,803
66.87.119.189,US,United States,CA,California,San Leandro,94579,America/Los_Angeles,37.6866,-122.1569,807
107.199.245.43,US,United States,CA,California,Galt,95632,America/Los_Angeles,38.2722,-121.2289,862
208.53.84.96,US,United States,CA,California,Chico,95928,America/Los_Angeles,39.7158,-121.8147,868
75.210.206.126,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
108.42.11.215,US,United States,CA,California,Reedley,93654,America/Los_Angeles,36.659,-119.4065,866
68.127.229.76,US,United States,,,,,,37.751,-97.822,0
64.161.157.131,US,United States,CA,California,Capitola,95010,America/Los_Angeles,36.976,-121.9536,828
98.224.109.41,US,United States,CA,California,Lemoore,93245,America/Los_Angeles,36.2939,-119.8286,866
172.1.66.230,US,United States,CA,California,Turlock,95380,America/Los_Angeles,37.4744,-120.8575,862
141.239.201.203,US,United States,HI,Hawaii,Kapolei,96707,Pacific/Honolulu,21.3775,-158.0862,744
97.94.157.126,US,United States,CA,California,Redding,96001,America/Los_Angeles,40.6083,-122.4618,868
24.243.7.220,US,United States,TX,Texas,San Antonio,78232,America/Chicago,29.5862,-98.4765,641
70.197.9.6,US,United States,CA,California,Santa Clara,95052,America/Los_Angeles,37.3541,-121.9552,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
166.171.251.201,US,United States,CA,California,Berkeley,94712,America/Los_Angeles,37.8716,-122.2728,807
208.53.77.187,US,United States,CA,California,Nevada City,95959,America/Los_Angeles,39.3496,-120.8766,862
63.147.135.13,US,United States,NV,Nevada,Fallon,89406,America/Los_Angeles,39.5049,-118.2899,811
98.224.72.35,US,United States,CA,California,Fresno,93727,America/Los_Angeles,36.7505,-119.6733,866
64.74.213.98,US,United States,CA,California,Boulder Creek,95006,America/Los_Angeles,37.1615,-122.1514,828
98.255.196.57,US,United States,CA,California,Sacramento,95818,America/Los_Angeles,38.5568,-121.4963,862
166.137.178.121,US,United States,CA,California,Brentwood,94513,America/Los_Angeles,37.9319,-121.6958,807
166.170.42.8,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.244,0
67.101.112.114,US,United States,CA,California,Richmond,94801,America/Los_Angeles,37.9605,-122.3798,807
67.101.112.114,US,United States,CA,California,Richmond,94801,America/Los_Angeles,37.9605,-122.3798,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
98.67.132.86,US,United States,LA,Louisiana,Pineville,71360,America/Chicago,31.2884,-92.388,644
99.119.70.126,US,United States,CA,California,Concord,94518,America/Los_Angeles,37.9529,-122.0225,807
69.225.22.151,US,United States,,,,,,37.751,-97.822,0
67.142.130.28,US,United States,,,,,,37.751,-97.822,0
75.36.130.65,US,United States,,,,,,37.751,-97.822,0
75.208.175.20,US,United States,,,,,,37.751,-97.822,0
12.237.58.146,US,United States,CA,California,Roseville,95747,America/Los_Angeles,38.7843,-121.3706,862
107.194.158.153,US,United States,CA,California,San Leandro,94579,America/Los_Angeles,37.6866,-122.1569,807
108.90.153.2,US,United States,CA,California,Yuba City,95991,America/Los_Angeles,39.0579,-121.6158,862
169.237.9.15,US,United States,CA,California,Davis,95616,America/Los_Angeles,38.4829,-121.6398,862
108.240.18.192,US,United States,CA,California,Coalinga,93210,America/Los_Angeles,36.1966,-120.3906,866
108.199.97.240,US,United States,CA,California,Placerville,95667,America/Los_Angeles,38.7365,-120.8043,862
76.205.56.139,US,United States,,,,,,37.751,-97.822,0
76.247.206.168,US,United States,,,,,,37.751,-97.822,0
99.9.209.40,US,United States,CA,California,San Francisco,94158,America/Los_Angeles,37.7749,-122.4194,807
173.12.221.53,US,United States,,,,,,37.751,-97.822,0
172.56.39.12,US,United States,CA,California,Stockton,95202,America/Los_Angeles,37.9595,-121.2879,862
50.205.209.226,US,United States,IN,Indiana,Elkhart,46514,America/Indiana/Indianapolis,41.7179,-85.9664,588
75.111.27.40,US,United States,CA,California,Eureka,95501,America/Los_Angeles,40.8004,-124.1528,802
162.199.241.178,US,United States,CA,California,Folsom,95630,America/Los_Angeles,38.6729,-121.1488,862
70.211.80.233,US,United States,CA,California,Sacramento,94203,America/Los_Angeles,38.5816,-121.4944,862
207.105.11.132,US,United States,,,,,,37.751,-97.822,0
76.102.130.248,US,United States,CA,California,Vacaville,95687,America/Los_Angeles,38.3507,-121.9326,862
173.8.142.89,US,United States,CA,California,Sonoma,95476,America/Los_Angeles,38.2433,-122.4602,807
76.232.177.103,US,United States,CA,California,Ceres,95307,America/Los_Angeles,37.5566,-120.968,862
71.89.233.106,US,United States,NV,Nevada,Reno,89506,America/Los_Angeles,39.7604,-119.8644,811
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
24.104.100.134,US,United States,CA,California,Hayward,94545,America/Los_Angeles,37.6293,-122.1163,807
67.117.29.227,US,United States,,,,,,37.751,-97.822,0
108.238.193.83,US,United States,CA,California,Tulare,93274,America/Los_Angeles,36.1815,-119.3623,866
50.184.22.120,US,United States,CA,California,San Francisco,94118,America/Los_Angeles,37.7811,-122.4625,807
70.214.10.70,US,United States,CA,California,San Francisco,94104,America/Los_Angeles,37.7909,-122.4017,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
71.94.17.234,US,United States,NV,Nevada,Fernley,89408,America/Los_Angeles,39.6688,-119.0687,811
207.69.137.10,US,United States,,,,,,37.751,-97.822,0
24.54.163.73,US,United States,UT,Utah,Hurricane,84737,America/Denver,37.1385,-112.979,770
68.126.183.197,US,United States,CA,California,South San Francisco,94080,America/Los_Angeles,37.6534,-122.4231,807
107.216.175.56,US,United States,,,,,,37.751,-97.822,0
108.84.158.20,US,United States,CA,California,South San Francisco,94080,America/Los_Angeles,37.6534,-122.4231,807
96.236.69.140,US,United States,CA,California,Ripon,95366,America/Los_Angeles,37.7576,-121.129,862
73.189.245.219,US,United States,CA,California,Danville,94526,America/Los_Angeles,37.8216,-122,807
108.77.142.87,US,United States,CA,California,Livermore,94550,America/Los_Angeles,37.5038,-121.5253,807
50.41.44.51,US,United States,OH,Ohio,Clarksville,45113,America/New_York,39.3988,-83.9701,515
75.141.211.16,US,United States,NV,Nevada,Carson City,89706,America/Los_Angeles,39.2174,-119.7143,811
98.155.128.27,US,United States,HI,Hawaii,Kaneohe,96744,Pacific/Honolulu,21.4539,-157.8299,744
173.164.232.94,US,United States,,,,,,37.751,-97.822,0
67.180.250.178,US,United States,CA,California,Windsor,95492,America/Los_Angeles,38.5369,-122.8123,807
24.4.87.141,US,United States,CA,California,Brentwood,94513,America/Los_Angeles,37.9319,-121.6958,807
50.1.11.156,US,United States,CA,California,Woodland,95695,America/Los_Angeles,38.7144,-121.8529,862
67.60.215.156,US,United States,,,,,,37.751,-97.822,0
98.234.206.147,US,United States,CA,California,Pittsburg,94565,America/Los_Angeles,38.0051,-121.8387,807
174.254.208.79,US,United States,,,,,,37.751,-97.822,0
99.162.73.231,US,United States,CA,California,Salinas,93906,America/Los_Angeles,36.7258,-121.6318,828
68.238.73.121,US,United States,CA,California,Manteca,95336,America/Los_Angeles,37.8311,-121.1872,862
99.47.210.0,US,United States,CA,California,Murphys,95247,America/Los_Angeles,38.1498,-120.4546,862
99.47.210.0,US,United States,CA,California,Murphys,95247,America/Los_Angeles,38.1498,-120.4546,862
162.201.68.71,US,United States,CA,California,Oakland,94601,America/Los_Angeles,37.7791,-122.2158,807
63.202.0.50,US,United States,CA,California,San Leandro,94577,America/Los_Angeles,37.7249,-122.1561,807
76.215.146.109,US,United States,CA,California,Marina,93933,America/Los_Angeles,36.6799,-121.7897,828
76.21.67.121,US,United States,CA,California,Santa Rosa,95403,America/Los_Angeles,38.5021,-122.7619,807
67.160.230.160,US,United States,CA,California,Aptos,95003,America/Los_Angeles,37.0082,-121.8777,828
66.215.62.135,US,United States,CA,California,Watsonville,95076,America/Los_Angeles,36.9512,-121.724,828
66.124.44.254,US,United States,CA,California,Stockton,95209,America/Los_Angeles,38.046,-121.355,862
67.181.51.141,US,United States,CA,California,Stockton,95219,America/Los_Angeles,38.0199,-121.3806,862
76.21.51.159,US,United States,CA,California,Orinda,94563,America/Los_Angeles,37.8927,-122.1978,807
99.165.88.207,US,United States,,,,,,37.751,-97.822,0
71.198.93.94,US,United States,CA,California,San Jose,95110,America/Los_Angeles,37.3422,-121.9052,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
108.210.140.58,US,United States,CA,California,Dixon,95620,America/Los_Angeles,38.39,-121.818,862
108.240.152.87,US,United States,CA,California,Los Osos,93402,America/Los_Angeles,35.2904,-120.8101,855
12.133.137.130,US,United States,,,,,,37.751,-97.822,0
75.111.178.10,US,United States,TX,Texas,Lubbock,79401,America/Chicago,33.5903,-101.8519,651
50.107.11.116,US,United States,CA,California,Palo Cedro,96073,America/Los_Angeles,40.5638,-122.2389,868
50.8.193.69,US,United States,CA,California,Visalia,93291,America/Los_Angeles,36.4063,-119.3809,866
67.187.187.19,US,United States,CA,California,Visalia,93277,America/Los_Angeles,36.2958,-119.3812,866
71.142.57.132,US,United States,CA,California,Placerville,95667,America/Los_Angeles,38.7365,-120.8043,862
75.23.139.116,US,United States,,,,,,37.751,-97.822,0
68.127.123.157,US,United States,,,,,,37.751,-97.822,0
174.52.230.59,US,United States,UT,Utah,Layton,84041,America/Denver,41.0713,-111.9874,770
73.2.6.23,US,United States,CA,California,Visalia,93292,America/Los_Angeles,36.3769,-119.1844,866
184.53.0.107,US,United States,,,,,,37.751,-97.822,0
67.207.40.29,US,United States,UT,Utah,Lindon,84042,America/Denver,40.322,-111.7467,770
12.71.44.211,US,United States,,,,,,37.751,-97.822,0
108.204.94.224,US,United States,CA,California,Rohnert Park,94928,America/Los_Angeles,38.3433,-122.7041,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
73.15.128.207,US,United States,CA,California,Ukiah,95482,America/Los_Angeles,39.1266,-123.2805,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
75.48.2.204,US,United States,CA,California,El Dorado Hills,95762,America/Los_Angeles,38.6839,-121.0526,862
75.60.61.200,US,United States,CA,California,Chico,95973,America/Los_Angeles,39.901,-121.8306,868
68.113.60.178,US,United States,,,,,,37.751,-97.822,0
70.213.7.151,US,United States,CA,California,Palo Alto,94303,America/Los_Angeles,37.4576,-122.1041,807
205.197.253.167,US,United States,CA,California,Newcastle,95658,America/Los_Angeles,38.873,-121.1543,862
166.170.36.98,US,United States,CA,California,San Leandro,94579,America/Los_Angeles,37.6866,-122.1569,807
108.69.214.65,US,United States,CA,California,Woodland,95695,America/Los_Angeles,38.7144,-121.8529,862
73.189.72.190,US,United States,CA,California,Napa,94558,America/Los_Angeles,38.5575,-122.1554,807
76.20.68.7,US,United States,CA,California,Stockton,95207,America/Los_Angeles,38.0002,-121.325,862
24.180.32.14,US,United States,NV,Nevada,Sparks,89436,America/Los_Angeles,39.6412,-119.694,811
76.241.8.203,US,United States,CA,California,Vacaville,95687,America/Los_Angeles,38.3507,-121.9326,862
76.241.8.203,US,United States,CA,California,Vacaville,95687,America/Los_Angeles,38.3507,-121.9326,862
67.160.223.64,US,United States,CA,California,Alameda,94502,America/Los_Angeles,37.7333,-122.242,807
184.12.247.87,US,United States,CA,California,Palo Cedro,96073,America/Los_Angeles,40.5638,-122.2389,868
74.42.181.106,US,United States,AZ,Arizona,Grand Canyon,,America/Phoenix,36.0544,-112.1393,753
66.29.182.22,US,United States,UT,Utah,Sandy City,84070,America/Denver,40.5765,-111.8938,770
108.74.101.181,US,United States,CA,California,Brentwood,94513,America/Los_Angeles,37.9319,-121.6958,807
69.232.197.34,US,United States,CA,California,Santa Cruz,95061,America/Los_Angeles,36.9741,-122.0308,828
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
50.131.252.64,US,United States,CA,California,Fairfield,94533,America/Los_Angeles,38.2494,-122.04,862
64.113.108.180,US,United States,CA,California,Roseville,95747,America/Los_Angeles,38.7843,-121.3706,862
99.63.157.30,US,United States,CA,California,Sacramento,95833,America/Los_Angeles,38.6164,-121.4962,862
73.162.42.194,US,United States,CA,California,San Leandro,94579,America/Los_Angeles,37.6866,-122.1569,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
71.94.25.170,US,United States,NV,Nevada,Reno,89506,America/Los_Angeles,39.7604,-119.8644,811
208.54.5.192,US,United States,CA,California,Castro Valley,94546,America/Los_Angeles,37.709,-122.0885,807
